station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1988-05-31,17.4,21,13.9
_1892,MARIBOR - TABOR,1988-06-01,12.5,16.1,11.1
_1892,MARIBOR - TABOR,1988-06-02,14.9,19.7,9.2
_1892,MARIBOR - TABOR,1988-06-03,17.5,23.7,10.6
_1892,MARIBOR - TABOR,1988-06-04,21.6,27.8,11.5
_1892,MARIBOR - TABOR,1988-06-05,14.3,21.5,13.3
_1892,MARIBOR - TABOR,1988-06-06,16.7,22.5,12.8
_1892,MARIBOR - TABOR,1988-06-07,16.7,22.4,10.9
_1892,MARIBOR - TABOR,1988-06-08,16.5,23.7,9.3
_1892,MARIBOR - TABOR,1988-06-09,18.8,25.9,10.5
_1892,MARIBOR - TABOR,1988-06-10,20.9,26.7,12.3
_1892,MARIBOR - TABOR,1988-06-11,18,25.1,16.7
_1892,MARIBOR - TABOR,1988-06-12,17.2,21.7,13.9
_1892,MARIBOR - TABOR,1988-06-13,14.5,18.8,13.3
_1892,MARIBOR - TABOR,1988-06-14,19.2,25.2,9.4
_1892,MARIBOR - TABOR,1988-06-15,19.7,25.7,14.4
_1892,MARIBOR - TABOR,1988-06-16,18.1,23.3,14.6
_1892,MARIBOR - TABOR,1988-06-17,17.2,21.5,13.3
_1892,MARIBOR - TABOR,1988-06-18,18.9,23.8,12.9
_1892,MARIBOR - TABOR,1988-06-19,18.6,24.5,15.5
_1892,MARIBOR - TABOR,1988-06-20,16.2,21,12.6
_1892,MARIBOR - TABOR,1988-06-21,17.7,23,12.2
_1892,MARIBOR - TABOR,1988-06-22,18.8,24,14.5
_1892,MARIBOR - TABOR,1988-06-23,14.6,19.9,12.4
_1892,MARIBOR - TABOR,1988-06-24,13.9,20.1,9.2
_1892,MARIBOR - TABOR,1988-06-25,17.1,22.3,10.3
_1892,MARIBOR - TABOR,1988-06-26,16.4,21.5,12.6
_1892,MARIBOR - TABOR,1988-06-27,18.7,24.2,11
_1892,MARIBOR - TABOR,1988-06-28,20.2,26.7,13.5
_1892,MARIBOR - TABOR,1988-06-29,20.1,26.1,14.6
_1892,MARIBOR - TABOR,1988-06-30,22.5,29.2,14.6
_1892,MARIBOR - TABOR,1988-07-01,21.1,27,15.4
_1892,MARIBOR - TABOR,1988-07-02,17.7,23.7,15.9
_1892,MARIBOR - TABOR,1988-07-03,18.7,26.3,13.9
_1892,MARIBOR - TABOR,1988-07-04,22.8,27.9,13.4
_1892,MARIBOR - TABOR,1988-07-05,26.3,31.3,18.5
_1892,MARIBOR - TABOR,1988-07-06,25,32.6,18.2
_1892,MARIBOR - TABOR,1988-07-07,23.8,32,16.1
_1892,MARIBOR - TABOR,1988-07-08,22.1,28.3,17.4
_1892,MARIBOR - TABOR,1988-07-09,20.5,27,16.5
_1892,MARIBOR - TABOR,1988-07-10,20.5,25.8,14.2
_1892,MARIBOR - TABOR,1988-07-11,21.8,27.7,15.1
_1892,MARIBOR - TABOR,1988-07-12,18.6,22.6,16.2
_1892,MARIBOR - TABOR,1988-07-13,21.7,26.3,16
_1892,MARIBOR - TABOR,1988-07-14,16,22.5,13.9
_1892,MARIBOR - TABOR,1988-07-15,14.8,18.4,13.3
_1892,MARIBOR - TABOR,1988-07-16,16.9,23.2,12
_1892,MARIBOR - TABOR,1988-07-17,18,23.1,14
_1892,MARIBOR - TABOR,1988-07-18,18.9,25.1,14
_1892,MARIBOR - TABOR,1988-07-19,18.9,23.5,13.9
_1892,MARIBOR - TABOR,1988-07-20,20.2,25.6,14.1
_1892,MARIBOR - TABOR,1988-07-21,22.7,28.7,14.1
_1892,MARIBOR - TABOR,1988-07-22,24.3,30.1,19
_1892,MARIBOR - TABOR,1988-07-23,26,32.4,18.4
_1892,MARIBOR - TABOR,1988-07-24,26.4,33.5,18.2
_1892,MARIBOR - TABOR,1988-07-25,23.5,28.6,20
_1892,MARIBOR - TABOR,1988-07-26,23.9,30.2,16.9
_1892,MARIBOR - TABOR,1988-07-27,26.2,32,16.9
_1892,MARIBOR - TABOR,1988-07-28,20.9,27,19.2
_1892,MARIBOR - TABOR,1988-07-29,23.9,29.5,14
_1892,MARIBOR - TABOR,1988-07-30,18.5,25,16.9
_1892,MARIBOR - TABOR,1988-07-31,20.1,26.8,12.9
_1892,MARIBOR - TABOR,1988-08-01,22.8,28.8,14.3
_1892,MARIBOR - TABOR,1988-08-02,25.1,32.6,14.5
_1892,MARIBOR - TABOR,1988-08-03,23,32.9,18.1
_1892,MARIBOR - TABOR,1988-08-04,13.8,19.3,12.1
_1892,MARIBOR - TABOR,1988-08-05,17.7,23,11.4
_1892,MARIBOR - TABOR,1988-08-06,18.7,25.2,11.4
_1892,MARIBOR - TABOR,1988-08-07,20.1,27.1,13.5
_1892,MARIBOR - TABOR,1988-08-08,21.9,28.2,15
_1892,MARIBOR - TABOR,1988-08-09,20.7,29.1,17.5
_1892,MARIBOR - TABOR,1988-08-10,22.4,29.5,14.2
_1892,MARIBOR - TABOR,1988-08-11,24.5,33,15.9
_1892,MARIBOR - TABOR,1988-08-12,25.2,33.4,18.6
_1892,MARIBOR - TABOR,1988-08-13,25,31.9,18.3
_1892,MARIBOR - TABOR,1988-08-14,24.9,32.2,18.8
_1892,MARIBOR - TABOR,1988-08-15,26.2,34.5,19.2
_1892,MARIBOR - TABOR,1988-08-16,24.5,31.7,18.3
_1892,MARIBOR - TABOR,1988-08-17,19.4,27.8,18
_1892,MARIBOR - TABOR,1988-08-18,20.4,27.2,15.6
_1892,MARIBOR - TABOR,1988-08-19,22.8,29.6,12.8
_1892,MARIBOR - TABOR,1988-08-20,23.3,32.6,13
_1892,MARIBOR - TABOR,1988-08-21,14.9,24,13.2
_1892,MARIBOR - TABOR,1988-08-22,16.2,19,14
_1892,MARIBOR - TABOR,1988-08-23,15.1,16.7,13.6
_1892,MARIBOR - TABOR,1988-08-24,15.3,21,10
_1892,MARIBOR - TABOR,1988-08-25,14.9,23.5,12
_1892,MARIBOR - TABOR,1988-08-26,14.5,20.8,9.2
_1892,MARIBOR - TABOR,1988-08-27,14.8,20,11
_1892,MARIBOR - TABOR,1988-08-28,18.2,25.8,11
_1892,MARIBOR - TABOR,1988-08-29,20.9,27.5,13.6
_1892,MARIBOR - TABOR,1988-08-30,18.9,23,15.9
_1892,MARIBOR - TABOR,1988-08-31,19.2,24.9,15
_1892,MARIBOR - TABOR,1988-09-01,20.3,26.2,14
_1892,MARIBOR - TABOR,1988-09-02,16.4,25,13.1
_1892,MARIBOR - TABOR,1988-09-03,16.1,22.5,11.2
_1892,MARIBOR - TABOR,1988-09-04,18.2,25.1,11.6
_1892,MARIBOR - TABOR,1988-09-05,19.1,25.6,14.3
_1892,MARIBOR - TABOR,1988-09-06,18.7,25,16.8
_1892,MARIBOR - TABOR,1988-09-07,15.3,19.5,11.9
_1892,MARIBOR - TABOR,1988-09-08,15.5,21.1,13.1
_1892,MARIBOR - TABOR,1988-09-09,14.5,21.4,9
_1892,MARIBOR - TABOR,1988-09-10,16.1,22.7,10.7
_1892,MARIBOR - TABOR,1988-09-11,17.7,24.3,11.4
_1892,MARIBOR - TABOR,1988-09-12,18.5,24.7,14
_1892,MARIBOR - TABOR,1988-09-13,12.6,17.6,10.9
_1892,MARIBOR - TABOR,1988-09-14,9.6,11.7,8.6
_1892,MARIBOR - TABOR,1988-09-15,10.5,11.8,8.9
_1892,MARIBOR - TABOR,1988-09-16,11.9,18.1,9.9
_1892,MARIBOR - TABOR,1988-09-17,11.9,17.6,6
_1892,MARIBOR - TABOR,1988-09-18,15,19.6,11.6
_1892,MARIBOR - TABOR,1988-09-19,15.1,19.1,12.4
_1892,MARIBOR - TABOR,1988-09-20,12.8,17,9.5
_1892,MARIBOR - TABOR,1988-09-21,12.7,18.9,9.7
_1892,MARIBOR - TABOR,1988-09-22,13,19,9.2
_1892,MARIBOR - TABOR,1988-09-23,14.5,21.7,7
_1892,MARIBOR - TABOR,1988-09-24,15.5,21.8,9.9
_1892,MARIBOR - TABOR,1988-09-25,16,21.2,10.6
_1892,MARIBOR - TABOR,1988-09-26,16.3,23.9,10.8
_1892,MARIBOR - TABOR,1988-09-27,17.1,24.5,11.7
_1892,MARIBOR - TABOR,1988-09-28,17.1,25.3,12
_1892,MARIBOR - TABOR,1988-09-29,16.7,24.7,10.1
_1892,MARIBOR - TABOR,1988-09-30,17,22.4,10.8
_1892,MARIBOR - TABOR,1988-10-01,15.7,19.9,13.2
_1892,MARIBOR - TABOR,1988-10-02,11.7,16.4,10
_1892,MARIBOR - TABOR,1988-10-03,11.7,16,9.2
_1892,MARIBOR - TABOR,1988-10-04,11.4,17.5,6.1
_1892,MARIBOR - TABOR,1988-10-05,11.2,18.2,6.5
_1892,MARIBOR - TABOR,1988-10-06,11,15.7,7.3
_1892,MARIBOR - TABOR,1988-10-07,13.5,18.2,8.2
_1892,MARIBOR - TABOR,1988-10-08,7.2,12.9,4.2
_1892,MARIBOR - TABOR,1988-10-09,9.7,18.8,1.3
_1892,MARIBOR - TABOR,1988-10-10,14.9,22,7.2
_1892,MARIBOR - TABOR,1988-10-11,15.8,20.9,12.9
_1892,MARIBOR - TABOR,1988-10-12,15.2,22.5,8.9
_1892,MARIBOR - TABOR,1988-10-13,15.3,21.5,11.2
_1892,MARIBOR - TABOR,1988-10-14,15.5,23.6,9.3
_1892,MARIBOR - TABOR,1988-10-15,15.5,18.8,10.5
_1892,MARIBOR - TABOR,1988-10-16,14.5,16.1,13.8
_1892,MARIBOR - TABOR,1988-10-17,12.8,18.5,8.1
_1892,MARIBOR - TABOR,1988-10-18,13.8,19.5,9.7
_1892,MARIBOR - TABOR,1988-10-19,11.6,14.3,9.3
_1892,MARIBOR - TABOR,1988-10-20,9,11.1,8.3
_1892,MARIBOR - TABOR,1988-10-21,8.5,9.1,7.3
_1892,MARIBOR - TABOR,1988-10-22,8.8,10.5,8.4
_1892,MARIBOR - TABOR,1988-10-23,9,10.4,7.8
_1892,MARIBOR - TABOR,1988-10-24,7.2,9.2,5
_1892,MARIBOR - TABOR,1988-10-25,9.3,11.5,7.2
_1892,MARIBOR - TABOR,1988-10-26,4.3,9.6,2.6
_1892,MARIBOR - TABOR,1988-10-27,3.9,9.6,-0.3
_1892,MARIBOR - TABOR,1988-10-28,4.8,10.4,0
_1892,MARIBOR - TABOR,1988-10-29,7.4,13.5,2.4
_1892,MARIBOR - TABOR,1988-10-30,3.8,7.8,3.2
_1892,MARIBOR - TABOR,1988-10-31,0.9,6.8,-1.3
_1892,MARIBOR - TABOR,1988-11-01,3.3,10.8,-2.3
_1892,MARIBOR - TABOR,1988-11-02,7.2,15.2,-1.5
_1892,MARIBOR - TABOR,1988-11-03,3.1,8.2,1.2
_1892,MARIBOR - TABOR,1988-11-04,-0.3,3.2,-1.7
_1892,MARIBOR - TABOR,1988-11-05,-1.8,4.4,-4.8
_1892,MARIBOR - TABOR,1988-11-06,-1.5,6.5,-7
_1892,MARIBOR - TABOR,1988-11-07,0.4,7.4,-5.1
_1892,MARIBOR - TABOR,1988-11-08,1.8,8.3,-1.7
_1892,MARIBOR - TABOR,1988-11-09,1,2,-2
_1892,MARIBOR - TABOR,1988-11-10,-1.3,2.7,-3.3
_1892,MARIBOR - TABOR,1988-11-11,-0.4,2,-4.2
_1892,MARIBOR - TABOR,1988-11-12,-0.1,1,-1
_1892,MARIBOR - TABOR,1988-11-13,0.8,2.1,-1
_1892,MARIBOR - TABOR,1988-11-14,4.5,10.9,-0.6
_1892,MARIBOR - TABOR,1988-11-15,5.2,9.7,2.6
_1892,MARIBOR - TABOR,1988-11-16,3.1,5,1.4
_1892,MARIBOR - TABOR,1988-11-17,4.7,10.4,1.7
_1892,MARIBOR - TABOR,1988-11-18,4,11.6,-2.6
_1892,MARIBOR - TABOR,1988-11-19,3.5,12.5,-0.5
_1892,MARIBOR - TABOR,1988-11-20,1.4,5.8,-1.4
_1892,MARIBOR - TABOR,1988-11-21,-1.8,1.2,-2.2
_1892,MARIBOR - TABOR,1988-11-22,-3.8,0.9,-6.7
_1892,MARIBOR - TABOR,1988-11-23,-8.4,-2.1,-11.4
_1892,MARIBOR - TABOR,1988-11-24,-4.9,-1.2,-12.6
_1892,MARIBOR - TABOR,1988-11-25,-0.2,2.1,-3.5
_1892,MARIBOR - TABOR,1988-11-26,0.9,4.2,-0.5
_1892,MARIBOR - TABOR,1988-11-27,2.4,5.3,-0.9
_1892,MARIBOR - TABOR,1988-11-28,1.8,6.2,-3
_1892,MARIBOR - TABOR,1988-11-29,5.3,8.9,1
_1892,MARIBOR - TABOR,1988-11-30,1.5,5.4,-1.5
_1892,MARIBOR - TABOR,1988-12-01,-0.1,1.2,-1.5
_1892,MARIBOR - TABOR,1988-12-02,0.9,1.7,-0.4
_1892,MARIBOR - TABOR,1988-12-03,2.5,4.8,0.6
_1892,MARIBOR - TABOR,1988-12-04,3.7,7,1.2
_1892,MARIBOR - TABOR,1988-12-05,7.6,13.4,2.7
_1892,MARIBOR - TABOR,1988-12-06,2.8,8.3,-0.2
_1892,MARIBOR - TABOR,1988-12-07,2.7,6.5,-3.3
_1892,MARIBOR - TABOR,1988-12-08,-1,3.3,-3.2
_1892,MARIBOR - TABOR,1988-12-09,-0.6,2.9,-4.1
_1892,MARIBOR - TABOR,1988-12-10,-1.2,3.7,-5.1
_1892,MARIBOR - TABOR,1988-12-11,4,10.5,-1.1
_1892,MARIBOR - TABOR,1988-12-12,4.1,6,-0.1
_1892,MARIBOR - TABOR,1988-12-13,1.1,4.5,-1.1
_1892,MARIBOR - TABOR,1988-12-14,1.6,5.5,-2.6
_1892,MARIBOR - TABOR,1988-12-15,-1.3,2,-2
_1892,MARIBOR - TABOR,1988-12-16,-5.9,-1.3,-7.3
_1892,MARIBOR - TABOR,1988-12-17,-8.7,-1.9,-12.4
_1892,MARIBOR - TABOR,1988-12-18,-3,1.8,-10.2
_1892,MARIBOR - TABOR,1988-12-19,2.8,9.3,-5.2
_1892,MARIBOR - TABOR,1988-12-20,1.5,8.8,0
_1892,MARIBOR - TABOR,1988-12-21,-0.8,2,-4.5
_1892,MARIBOR - TABOR,1988-12-22,1,7.3,-4.3
_1892,MARIBOR - TABOR,1988-12-23,2.1,6.6,-2
_1892,MARIBOR - TABOR,1988-12-24,2.5,10,-2.3
_1892,MARIBOR - TABOR,1988-12-25,2.8,9.3,-1.1
_1892,MARIBOR - TABOR,1988-12-26,3.2,9.1,-1.5
_1892,MARIBOR - TABOR,1988-12-27,3.2,9.5,-0.9
_1892,MARIBOR - TABOR,1988-12-28,3.1,10,-2.2
_1892,MARIBOR - TABOR,1988-12-29,1.4,8,-2.4
_1892,MARIBOR - TABOR,1988-12-30,1,6.8,-3.5
_1892,MARIBOR - TABOR,1988-12-31,-0.2,7.2,-4.4
_1892,MARIBOR - TABOR,1989-01-01,0.2,5.5,-4
_1892,MARIBOR - TABOR,1989-01-02,1.3,2.4,-0.9
_1892,MARIBOR - TABOR,1989-01-03,-3,1.3,-3.5
_1892,MARIBOR - TABOR,1989-01-04,-4.2,-2.5,-5.3
_1892,MARIBOR - TABOR,1989-01-05,-5,-3.2,-6.3
_1892,MARIBOR - TABOR,1989-01-06,-1.8,0.4,-7.1
_1892,MARIBOR - TABOR,1989-01-07,0.2,1.7,-0.3
_1892,MARIBOR - TABOR,1989-01-08,1.3,3.5,-0.9
_1892,MARIBOR - TABOR,1989-01-09,3,10.9,-1.9
_1892,MARIBOR - TABOR,1989-01-10,2.4,9.9,-2.4
_1892,MARIBOR - TABOR,1989-01-11,0.8,4.9,-1.6
_1892,MARIBOR - TABOR,1989-01-12,-0.5,1.3,-2.7
_1892,MARIBOR - TABOR,1989-01-13,0.1,3.4,-0.7
_1892,MARIBOR - TABOR,1989-01-14,0,7.2,-3.6
_1892,MARIBOR - TABOR,1989-01-15,2.3,10.2,-3.5
_1892,MARIBOR - TABOR,1989-01-16,1.6,8.2,-2.1
_1892,MARIBOR - TABOR,1989-01-17,2,8.4,-2.9
_1892,MARIBOR - TABOR,1989-01-18,-1.9,1.3,-3.3
_1892,MARIBOR - TABOR,1989-01-19,-1.2,4.1,-4.5
_1892,MARIBOR - TABOR,1989-01-20,-3.7,-0.5,-6.5
_1892,MARIBOR - TABOR,1989-01-21,-3,-2.4,-3.8
_1892,MARIBOR - TABOR,1989-01-22,-2,-1.1,-2.8
_1892,MARIBOR - TABOR,1989-01-23,0.9,4.8,-3.9
_1892,MARIBOR - TABOR,1989-01-24,-0.3,2,-1.8
_1892,MARIBOR - TABOR,1989-01-25,-0.7,0.3,-1.1
_1892,MARIBOR - TABOR,1989-01-26,-2.1,1.5,-3.7
_1892,MARIBOR - TABOR,1989-01-27,-3,2.4,-7.4
_1892,MARIBOR - TABOR,1989-01-28,-2.2,-0.4,-5.5
_1892,MARIBOR - TABOR,1989-01-29,-1.8,-0.4,-3.1
_1892,MARIBOR - TABOR,1989-01-30,-1.5,3.7,-3.1
_1892,MARIBOR - TABOR,1989-01-31,-0.6,6.6,-7
_1892,MARIBOR - TABOR,1989-02-01,1.5,7.2,-2.5
_1892,MARIBOR - TABOR,1989-02-02,2.2,4.7,-1.1
_1892,MARIBOR - TABOR,1989-02-03,1.5,3.3,0.9
_1892,MARIBOR - TABOR,1989-02-04,0.5,1.9,0
_1892,MARIBOR - TABOR,1989-02-05,1.6,5,0
_1892,MARIBOR - TABOR,1989-02-06,3.6,10,-0.5
_1892,MARIBOR - TABOR,1989-02-07,4,12.4,-2.7
_1892,MARIBOR - TABOR,1989-02-08,2.8,11.6,-2.3
_1892,MARIBOR - TABOR,1989-02-09,1.5,3.6,-2
_1892,MARIBOR - TABOR,1989-02-10,3.3,4.6,1.9
_1892,MARIBOR - TABOR,1989-02-11,0.7,6.8,-1.2
_1892,MARIBOR - TABOR,1989-02-12,-0.8,1.1,-3.3
_1892,MARIBOR - TABOR,1989-02-13,5,10.4,-0.5
_1892,MARIBOR - TABOR,1989-02-14,0.5,7,-5.5
_1892,MARIBOR - TABOR,1989-02-15,3.5,7.7,-2
_1892,MARIBOR - TABOR,1989-02-16,4.7,11.3,0.3
_1892,MARIBOR - TABOR,1989-02-17,4.8,9.2,-0.5
_1892,MARIBOR - TABOR,1989-02-18,6.3,12.4,-1.1
_1892,MARIBOR - TABOR,1989-02-19,7.4,14,3
_1892,MARIBOR - TABOR,1989-02-20,10.4,19.3,1
_1892,MARIBOR - TABOR,1989-02-21,5.4,11.4,3.4
_1892,MARIBOR - TABOR,1989-02-22,3.2,4,2.9
_1892,MARIBOR - TABOR,1989-02-23,9.2,14.1,2.1
_1892,MARIBOR - TABOR,1989-02-24,11.6,15.6,7.5
_1892,MARIBOR - TABOR,1989-02-25,9.5,15,7.5
_1892,MARIBOR - TABOR,1989-02-26,6,10.6,3.3
_1892,MARIBOR - TABOR,1989-02-27,2.4,7.9,0.2
_1892,MARIBOR - TABOR,1989-02-28,6,12.7,-1.4
_1892,MARIBOR - TABOR,1989-03-01,6.4,13.5,-0.2
_1892,MARIBOR - TABOR,1989-03-02,5.4,13.4,1.4
_1892,MARIBOR - TABOR,1989-03-03,3.7,7.1,1.4
_1892,MARIBOR - TABOR,1989-03-04,7.6,12.5,1.9
_1892,MARIBOR - TABOR,1989-03-05,6.5,13,2.5
_1892,MARIBOR - TABOR,1989-03-06,6.2,13.2,1.2
_1892,MARIBOR - TABOR,1989-03-07,6.5,16.2,-0.9
_1892,MARIBOR - TABOR,1989-03-08,9.3,15.1,0.9
_1892,MARIBOR - TABOR,1989-03-09,8.4,14.5,4.9
_1892,MARIBOR - TABOR,1989-03-10,8.2,13.5,1
_1892,MARIBOR - TABOR,1989-03-11,7.5,13.9,3.4
_1892,MARIBOR - TABOR,1989-03-12,7.9,12.5,2
_1892,MARIBOR - TABOR,1989-03-13,8,14.1,4.6
_1892,MARIBOR - TABOR,1989-03-14,6.3,9.8,5
_1892,MARIBOR - TABOR,1989-03-15,7.1,12.4,-0.3
_1892,MARIBOR - TABOR,1989-03-16,10.1,15.5,4.9
_1892,MARIBOR - TABOR,1989-03-17,12.2,17.6,6.5
_1892,MARIBOR - TABOR,1989-03-18,7.2,12.6,6.1
_1892,MARIBOR - TABOR,1989-03-19,6.5,8.4,4
_1892,MARIBOR - TABOR,1989-03-20,7.4,10.9,5.6
_1892,MARIBOR - TABOR,1989-03-21,7.3,8.4,5.5
_1892,MARIBOR - TABOR,1989-03-22,8.5,14,5.5
_1892,MARIBOR - TABOR,1989-03-23,7.2,17,2.4
_1892,MARIBOR - TABOR,1989-03-24,6.1,11,0.9
_1892,MARIBOR - TABOR,1989-03-25,10.5,18.5,3.2
_1892,MARIBOR - TABOR,1989-03-26,10.7,16.6,6.2
_1892,MARIBOR - TABOR,1989-03-27,9.4,16.9,4.3
_1892,MARIBOR - TABOR,1989-03-28,12.4,21.6,3.8
_1892,MARIBOR - TABOR,1989-03-29,16.1,25.2,7
_1892,MARIBOR - TABOR,1989-03-30,15.2,23.6,9.8
_1892,MARIBOR - TABOR,1989-03-31,18.2,26,7.6
_1892,MARIBOR - TABOR,1989-04-01,15.3,21.9,12.4
_1892,MARIBOR - TABOR,1989-04-02,4,12.5,3
_1892,MARIBOR - TABOR,1989-04-03,5.7,8,2.7
_1892,MARIBOR - TABOR,1989-04-04,12,18.5,5.9
_1892,MARIBOR - TABOR,1989-04-05,11.5,16.1,8.6
_1892,MARIBOR - TABOR,1989-04-06,9.7,15.4,3.6
_1892,MARIBOR - TABOR,1989-04-07,10.8,16.5,4
_1892,MARIBOR - TABOR,1989-04-08,13.1,17.9,3.9
_1892,MARIBOR - TABOR,1989-04-09,12.5,18.9,7
_1892,MARIBOR - TABOR,1989-04-10,14.2,20.6,5.2
_1892,MARIBOR - TABOR,1989-04-11,14.8,21.5,6.9
_1892,MARIBOR - TABOR,1989-04-12,15.3,22.2,9
_1892,MARIBOR - TABOR,1989-04-13,10.9,14.1,9.5
_1892,MARIBOR - TABOR,1989-04-14,11.1,15.4,8.5
_1892,MARIBOR - TABOR,1989-04-15,9.4,11.4,7.9
_1892,MARIBOR - TABOR,1989-04-16,13.7,20,9.4
_1892,MARIBOR - TABOR,1989-04-17,10.1,15.9,9.3
_1892,MARIBOR - TABOR,1989-04-18,7.5,14.1,4.5
_1892,MARIBOR - TABOR,1989-04-19,8.8,14.2,6.1
_1892,MARIBOR - TABOR,1989-04-20,12,18.1,5.2
_1892,MARIBOR - TABOR,1989-04-21,12.9,18.5,8.1
_1892,MARIBOR - TABOR,1989-04-22,11.4,18.9,7.5
_1892,MARIBOR - TABOR,1989-04-23,7.5,13.5,3.6
_1892,MARIBOR - TABOR,1989-04-24,11.3,18,3.2
_1892,MARIBOR - TABOR,1989-04-25,11.5,16.5,4.3
_1892,MARIBOR - TABOR,1989-04-26,16.2,22.4,6.9
_1892,MARIBOR - TABOR,1989-04-27,10.7,16.3,9
_1892,MARIBOR - TABOR,1989-04-28,9.3,11.4,7.2
_1892,MARIBOR - TABOR,1989-04-29,9.2,14.1,7
_1892,MARIBOR - TABOR,1989-04-30,7,11.8,5
_1892,MARIBOR - TABOR,1989-05-01,7.2,9.5,4.9
_1892,MARIBOR - TABOR,1989-05-02,10.2,13.7,7
_1892,MARIBOR - TABOR,1989-05-03,14.5,19.1,9.2
_1892,MARIBOR - TABOR,1989-05-04,12.8,18.5,8.1
_1892,MARIBOR - TABOR,1989-05-05,17.3,22.7,10.1
_1892,MARIBOR - TABOR,1989-05-06,11.5,20.4,8.4
_1892,MARIBOR - TABOR,1989-05-07,10.4,15,5.4
_1892,MARIBOR - TABOR,1989-05-08,12.1,18.5,5
_1892,MARIBOR - TABOR,1989-05-09,13.8,20.7,4.3
_1892,MARIBOR - TABOR,1989-05-10,18.1,25.8,6.1
_1892,MARIBOR - TABOR,1989-05-11,18.3,24,10.6
_1892,MARIBOR - TABOR,1989-05-12,18,23.6,10.1
_1892,MARIBOR - TABOR,1989-05-13,17.3,23.5,11.6
_1892,MARIBOR - TABOR,1989-05-14,12.7,16.7,12
_1892,MARIBOR - TABOR,1989-05-15,10.2,12.6,9.2
_1892,MARIBOR - TABOR,1989-05-16,11.2,12,9.2
_1892,MARIBOR - TABOR,1989-05-17,13.1,14,11.4
_1892,MARIBOR - TABOR,1989-05-18,14.7,19.1,11.6
_1892,MARIBOR - TABOR,1989-05-19,14.6,19.9,12.6
_1892,MARIBOR - TABOR,1989-05-20,15.7,21.5,12.6
_1892,MARIBOR - TABOR,1989-05-21,16,21.5,12.1
_1892,MARIBOR - TABOR,1989-05-22,16.6,21.1,13.8
_1892,MARIBOR - TABOR,1989-05-23,13.5,18.7,8.3
_1892,MARIBOR - TABOR,1989-05-24,14.7,20.2,7
_1892,MARIBOR - TABOR,1989-05-25,15.9,22,8
_1892,MARIBOR - TABOR,1989-05-26,15.3,22.1,9
_1892,MARIBOR - TABOR,1989-05-27,16.9,23.1,9
_1892,MARIBOR - TABOR,1989-05-28,18.1,24.6,10
_1892,MARIBOR - TABOR,1989-05-29,18.1,24.6,11
_1892,MARIBOR - TABOR,1989-05-30,19.9,25.4,10.5
_1892,MARIBOR - TABOR,1989-05-31,17.1,23,11
_1892,MARIBOR - TABOR,1989-06-01,15.5,17.4,13.5
_1892,MARIBOR - TABOR,1989-06-02,15.7,20.2,13.9
_1892,MARIBOR - TABOR,1989-06-03,15.9,21.1,12.7
_1892,MARIBOR - TABOR,1989-06-04,16.6,21.5,10.6
_1892,MARIBOR - TABOR,1989-06-05,15,21,9.2
_1892,MARIBOR - TABOR,1989-06-06,15,19.7,9.8
_1892,MARIBOR - TABOR,1989-06-07,15.8,22.1,11.3
_1892,MARIBOR - TABOR,1989-06-08,10.7,15,9.6
_1892,MARIBOR - TABOR,1989-06-09,16.3,22.5,7.6
_1892,MARIBOR - TABOR,1989-06-10,18.9,25.8,9.6
_1892,MARIBOR - TABOR,1989-06-11,19.9,24.7,14
_1892,MARIBOR - TABOR,1989-06-12,20,24.5,16.2
_1892,MARIBOR - TABOR,1989-06-13,15.2,19,15.2
_1892,MARIBOR - TABOR,1989-06-14,16.6,21.9,14.7
_1892,MARIBOR - TABOR,1989-06-15,16.2,21.6,10.9
_1892,MARIBOR - TABOR,1989-06-16,13,16.1,9
_1892,MARIBOR - TABOR,1989-06-17,12.5,14.4,10.2
_1892,MARIBOR - TABOR,1989-06-18,13.7,15.9,12.1
_1892,MARIBOR - TABOR,1989-06-19,18.4,24,11
_1892,MARIBOR - TABOR,1989-06-20,16.4,21.5,14.2
_1892,MARIBOR - TABOR,1989-06-21,15.8,20.5,13
_1892,MARIBOR - TABOR,1989-06-22,17.6,25.5,13
_1892,MARIBOR - TABOR,1989-06-23,17.8,20.6,14.9
_1892,MARIBOR - TABOR,1989-06-24,17.7,23.3,15.2
_1892,MARIBOR - TABOR,1989-06-25,18.9,24.1,16.3
_1892,MARIBOR - TABOR,1989-06-26,20.7,26.1,15
_1892,MARIBOR - TABOR,1989-06-27,20,27,15.2
_1892,MARIBOR - TABOR,1989-06-28,16,24.5,14.2
_1892,MARIBOR - TABOR,1989-06-29,17.3,22.7,13.3
_1892,MARIBOR - TABOR,1989-06-30,18,23.2,12.5
_1892,MARIBOR - TABOR,1989-07-01,20.1,26,13
_1892,MARIBOR - TABOR,1989-07-02,20.8,26,14.2
_1892,MARIBOR - TABOR,1989-07-03,18.3,22.7,16.4
_1892,MARIBOR - TABOR,1989-07-04,19.3,23.9,16
_1892,MARIBOR - TABOR,1989-07-05,21.1,26.3,17
_1892,MARIBOR - TABOR,1989-07-06,22.1,26.1,16.4
_1892,MARIBOR - TABOR,1989-07-07,22,28.2,16.5
_1892,MARIBOR - TABOR,1989-07-08,24.5,29.6,16.7
_1892,MARIBOR - TABOR,1989-07-09,24.8,30.7,17.8
